created_date,water_pH,TDS,water_temp,hour,day_of_week,day_of_year,month,water_pH_lag_1hr,water_pH_lag_2hr,water_pH_lag_3hr,water_pH_lag_24hr,TDS_lag_1hr,TDS_lag_2hr,TDS_lag_3hr,TDS_lag_24hr,water_temp_lag_1hr,water_temp_lag_2hr,water_temp_lag_3hr,water_temp_lag_24hr,water_pH_roll_mean_3hr,water_pH_roll_mean_24hr,TDS_roll_mean_3hr,TDS_roll_mean_24hr,water_temp_roll_mean_3hr,water_temp_roll_mean_24hr
2023-02-15 06:00:00,9.53,352.59,22.75,6,2,46,2,9.54,9.56,9.6,9.17,355.9,356.7,357.08,344.76,22.81,22.91,22.97,22.85,9.543333333333335,8.745,355.06333333333333,359.54791666666665,22.823333333333334,23.17916666666667
2023-02-15 07:00:00,9.44,354.86,22.75,7,2,46,2,9.53,9.54,9.56,9.05,352.59,355.9,356.7,357.14,22.75,22.81,22.91,22.77,9.503333333333332,8.76125,354.45,359.4529166666667,22.77,23.17833333333333
2023-02-15 08:00:00,9.25,354.1,22.83,8,2,46,2,9.44,9.53,9.54,8.73,354.86,352.59,355.9,350.96,22.75,22.75,22.81,22.74,9.406666666666666,8.782916666666667,353.84999999999997,359.58375,22.776666666666667,23.182083333333335
2023-02-15 09:00:00,8.95,356.53,23.0,9,2,46,2,9.25,9.44,9.53,8.56,354.1,354.86,352.59,346.01,22.83,22.75,22.75,22.74,9.213333333333333,8.799166666666666,355.16333333333336,360.0220833333333,22.86,23.192916666666665
2023-02-15 10:00:00,8.79,377.27,23.31,10,2,46,2,8.95,9.25,9.44,8.39,356.53,354.1,354.86,350.16,23.0,22.83,22.75,22.85,8.996666666666666,8.815833333333332,362.63333333333327,361.15166666666664,23.046666666666667,23.212083333333336
2023-02-15 11:00:00,8.63,357.91,23.54,11,2,46,2,8.79,8.95,9.25,7.33,377.27,356.53,354.1,343.96,23.31,23.0,22.83,23.0,8.79,8.87,363.90333333333336,361.73291666666665,23.28333333333333,23.234583333333333
2023-02-15 12:00:00,8.36,374.77,23.83,12,2,46,2,8.63,8.79,8.95,7.9,357.91,377.27,356.53,365.36,23.54,23.31,23.0,23.14,8.593333333333334,8.889166666666666,369.98333333333335,362.125,23.56,23.263333333333335
2023-02-15 13:00:00,8.3,389.89,24.1,13,2,46,2,8.36,8.63,8.79,7.89,374.77,357.91,377.27,360.46,23.83,23.54,23.31,23.2,8.43,8.90625,374.19000000000005,363.35124999999994,23.823333333333334,23.300833333333333
2023-02-15 14:00:00,8.25,409.6,24.24,14,2,46,2,8.3,8.36,8.63,7.62,389.89,374.77,357.91,396.04,24.1,23.83,23.54,23.33,8.303333333333333,8.9325,391.42,363.91625,24.05666666666667,23.33875
2023-02-15 15:00:00,7.953333333333333,405.73333333333335,24.37333333333333,15,2,46,2,8.25,8.3,8.36,7.74,409.6,389.89,374.77,356.61,24.24,24.1,23.83,23.5,8.167777777777777,8.94138888888889,401.74111111111114,365.9630555555555,24.23777777777778,23.375138888888888
2023-02-15 16:00:00,7.656666666666667,401.8666666666667,24.506666666666668,16,2,46,2,7.953333333333333,8.25,8.3,7.98,405.73333333333335,409.6,389.89,363.47,24.37333333333333,24.24,24.1,23.6,7.953333333333334,8.927916666666667,405.73333333333335,367.5629166666667,24.37333333333333,23.412916666666664
2023-02-15 17:00:00,7.36,398.0,24.64,17,2,46,2,7.656666666666667,7.953333333333333,8.25,8.26,401.8666666666667,405.73333333333335,409.6,366.85,24.506666666666668,24.37333333333333,24.24,23.63,7.656666666666666,8.890416666666667,401.8666666666666,368.86083333333335,24.506666666666664,23.455000000000002
2023-02-15 18:00:00,7.63,411.61,24.62,18,2,46,2,7.36,7.656666666666667,7.953333333333333,8.45,398.0,401.8666666666667,405.73333333333335,365.87,24.64,24.506666666666668,24.37333333333333,23.63,7.548888888888889,8.856250000000001,403.8255555555556,370.7666666666667,24.58888888888889,23.496250000000003
2023-02-15 19:00:00,7.97,392.06,24.52,19,2,46,2,7.63,7.36,7.656666666666667,8.71,411.61,398.0,401.8666666666667,360.91,24.62,24.64,24.506666666666668,23.59,7.653333333333333,8.825416666666667,400.5566666666667,372.0645833333333,24.593333333333334,23.535
2023-02-15 20:00:00,8.2,382.51,24.34,20,2,46,2,7.97,7.63,7.36,8.9,392.06,411.61,398.0,367.18,24.52,24.62,24.64,23.55,7.933333333333333,8.796249999999999,395.3933333333334,372.7033333333334,24.493333333333336,23.567916666666665
2023-02-15 21:00:00,8.39,373.07,24.19,21,2,46,2,8.2,7.97,7.63,9.03,382.51,392.06,411.61,361.27,24.34,24.52,24.62,23.49,8.186666666666667,8.769583333333333,382.5466666666666,373.195,24.349999999999998,23.597083333333334
2023-02-15 22:00:00,8.4,386.28,24.02,22,2,46,2,8.39,8.2,7.97,9.24,373.07,382.51,392.06,359.82,24.19,24.34,24.52,23.4,8.33,8.734583333333333,380.62000000000006,374.29750000000007,24.183333333333337,23.622916666666665
2023-02-15 23:00:00,8.43,366.45,23.85,23,2,46,2,8.4,8.39,8.2,9.4,386.28,373.07,382.51,359.36,24.02,24.19,24.34,23.3,8.406666666666666,8.694166666666668,375.26666666666665,374.59291666666667,24.02,23.645833333333332
2023-02-16 00:00:00,8.54,378.59,23.7,0,3,47,2,8.43,8.4,8.39,9.5,366.45,386.28,373.07,361.96,23.85,24.02,24.19,23.21,8.456666666666665,8.654166666666667,377.1066666666666,375.28583333333336,23.85666666666667,23.66625
2023-02-16 01:00:00,8.48,366.32,23.56,1,3,47,2,8.54,8.43,8.4,9.43,378.59,366.45,386.28,356.0,23.7,23.85,24.02,23.14,8.483333333333333,8.614583333333334,370.4533333333333,375.71583333333336,23.703333333333333,23.68375
2023-02-16 02:00:00,8.62,363.2,23.44,2,3,47,2,8.48,8.54,8.43,9.54,366.32,378.59,366.45,357.49,23.56,23.7,23.85,23.05,8.546666666666667,8.57625,369.36999999999995,375.95374999999996,23.566666666666666,23.700000000000003
2023-02-16 03:00:00,8.62,361.8,23.31,3,3,47,2,8.62,8.48,8.54,9.6,363.2,366.32,378.59,357.08,23.44,23.56,23.7,22.97,8.573333333333332,8.535416666666666,363.7733333333333,376.1504166666666,23.436666666666667,23.714166666666667
2023-02-16 04:00:00,8.77,360.39,23.17,4,3,47,2,8.62,8.62,8.48,9.56,361.8,363.2,366.32,356.7,23.31,23.44,23.56,22.91,8.67,8.5025,361.7966666666667,376.30416666666673,23.30666666666667,23.724999999999998
2023-02-16 05:00:00,8.97,363.04,23.05,5,3,47,2,8.77,8.62,8.62,9.54,360.39,361.8,363.2,355.9,23.17,23.31,23.44,22.81,8.786666666666667,8.47875,361.74333333333334,376.6016666666667,23.176666666666666,23.735
2023-02-16 06:00:00,9.17,356.98,22.96,6,3,47,2,8.97,8.77,8.62,9.53,363.04,360.39,361.8,352.59,23.05,23.17,23.31,22.75,8.97,8.46375,360.1366666666667,376.78458333333333,23.060000000000002,23.743749999999995
2023-02-16 07:00:00,9.29,351.71,22.97,7,3,47,2,9.17,8.97,8.77,9.44,356.98,363.04,360.39,354.86,22.96,23.05,23.17,22.75,9.143333333333333,8.4575,357.24333333333334,376.65333333333336,22.993333333333336,23.752916666666664
2023-02-16 08:00:00,9.19,365.45,23.12,8,3,47,2,9.29,9.17,8.97,9.25,351.71,356.98,363.04,354.1,22.97,22.96,23.05,22.83,9.216666666666667,8.455,358.0466666666666,377.12624999999997,23.01666666666667,23.765
2023-02-16 09:00:00,9.01,349.58,23.3,9,3,47,2,9.19,9.29,9.17,8.95,365.45,351.71,356.98,356.53,23.12,22.97,22.96,23.0,9.163333333333332,8.457500000000001,355.58,376.83666666666664,23.13,23.777500000000003
2023-02-16 10:00:00,9.88,338.0,23.38,10,3,47,2,9.01,9.19,9.29,8.79,349.58,365.45,351.71,377.27,23.3,23.12,22.97,23.31,9.36,8.502916666666666,351.01,375.2004166666666,23.266666666666666,23.780416666666667
2023-02-16 11:00:00,9.575,346.16125,23.495,11,3,47,2,9.88,9.01,9.19,8.63,338.0,349.58,365.45,357.91,23.38,23.3,23.12,23.54,9.488333333333335,8.542291666666666,344.5804166666667,374.7108854166667,23.391666666666666,23.77854166666667
2023-02-16 12:00:00,9.27,354.3225,23.61,12,3,47,2,9.575,9.88,9.01,8.36,346.16125,338.0,349.58,374.77,23.495,23.38,23.3,23.83,9.575000000000001,8.580208333333333,346.16125000000005,373.85890625,23.495,23.769374999999997
2023-02-16 13:00:00,8.965,362.48375,23.725,13,3,47,2,9.27,9.575,9.88,8.3,354.3225,346.16125,338.0,389.89,23.61,23.495,23.38,24.1,9.269999999999998,8.607916666666666,354.3225,372.7169791666667,23.61,23.753749999999997
2023-02-16 14:00:00,8.66,370.645,23.84,14,3,47,2,8.965,9.27,9.575,8.25,362.48375,354.3225,346.16125,409.6,23.725,23.61,23.495,24.24,8.965000000000002,8.625,362.48374999999993,371.0938541666667,23.724999999999998,23.737083333333334
2023-02-16 15:00:00,8.355,378.80625,23.955,15,3,47,2,8.66,8.965,9.27,7.953333333333333,370.645,362.48375,354.3225,405.73333333333335,23.84,23.725,23.61,24.37333333333333,8.659999999999998,8.641736111111111,370.645,369.9718923611111,23.84,23.71965277777778
2023-02-16 16:00:00,8.05,386.9675,24.07,16,3,47,2,8.355,8.66,8.965,7.656666666666667,378.80625,370.645,362.48375,401.8666666666667,23.955,23.84,23.725,24.506666666666668,8.355000000000002,8.658125,378.80625000000003,369.35109375,23.955000000000002,23.701458333333335
2023-02-16 17:00:00,7.745000000000001,395.12875,24.185,17,3,47,2,8.05,8.355,8.66,7.36,386.9675,378.80625,370.645,398.0,24.07,23.955,23.84,24.64,8.049999999999999,8.674166666666666,386.96750000000003,369.23145833333336,24.069999999999997,23.6825
2023-02-16 18:00:00,7.44,403.29,24.3,18,3,47,2,7.745000000000001,8.05,8.355,7.63,395.12875,386.9675,378.80625,411.61,24.185,24.07,23.955,24.62,7.745000000000001,8.66625,395.12875,368.8847916666666,24.185000000000002,23.669166666666666
2023-02-16 19:00:00,7.7,378.94,24.26,19,3,47,2,7.44,7.745000000000001,8.05,7.97,403.29,395.12875,386.9675,392.06,24.3,24.185,24.07,24.52,7.628333333333334,8.655,392.4529166666666,368.338125,24.248333333333335,23.65833333333333
2023-02-16 20:00:00,7.25,351.64,24.22,20,3,47,2,7.7,7.44,7.745000000000001,8.2,378.94,403.29,395.12875,382.51,24.26,24.3,24.185,24.34,7.463333333333334,8.615416666666667,377.95666666666665,367.05187499999994,24.26,23.653333333333336
2023-02-16 21:00:00,7.5,391.22,24.16,21,3,47,2,7.25,7.7,7.44,8.39,351.64,378.94,403.29,373.07,24.22,24.26,24.3,24.19,7.483333333333333,8.578333333333333,373.9333333333334,367.808125,24.213333333333335,23.652083333333334
2023-02-16 22:00:00,7.27,387.41,24.07,22,3,47,2,7.5,7.25,7.7,8.4,391.22,351.64,378.94,386.28,24.16,24.22,24.26,24.02,7.34,8.53125,376.75666666666666,367.85520833333334,24.149999999999995,23.65416666666667
2023-02-16 23:00:00,7.27,389.53,23.98,23,3,47,2,7.27,7.5,7.25,8.43,387.41,391.22,351.64,366.45,24.07,24.16,24.22,23.85,7.346666666666667,8.482916666666666,389.3866666666667,368.816875,24.069999999999997,23.659583333333334
2023-02-17 00:00:00,7.15,374.36,23.91,0,4,48,2,7.27,7.27,7.5,8.54,389.53,387.41,391.22,378.59,23.98,24.07,24.16,23.7,7.2299999999999995,8.424999999999999,383.76666666666665,368.640625,23.986666666666668,23.668333333333333
2023-02-17 01:00:00,7.17,374.57,23.85,1,4,48,2,7.15,7.27,7.27,8.48,374.36,389.53,387.41,366.32,23.91,23.98,24.07,23.56,7.196666666666666,8.370416666666667,379.4866666666667,368.984375,23.913333333333338,23.68041666666667
2023-02-17 02:00:00,7.02,365.2,23.78,2,4,48,2,7.17,7.15,7.27,8.62,374.57,374.36,389.53,363.2,23.85,23.91,23.98,23.44,7.113333333333333,8.303749999999999,371.3766666666666,369.0677083333333,23.846666666666664,23.69458333333333
2023-02-17 03:00:00,7.02,369.01,23.72,3,4,48,2,7.02,7.17,7.15,8.62,365.2,374.57,374.36,361.8,23.78,23.85,23.91,23.31,7.07,8.237083333333333,369.5933333333333,369.368125,23.78333333333333,23.71166666666667
2023-02-17 04:00:00,6.93,372.94,23.65,4,4,48,2,7.02,7.02,7.17,8.77,369.01,365.2,374.57,360.39,23.72,23.78,23.85,23.17,6.989999999999999,8.160416666666668,369.05,369.8910416666666,23.71666666666667,23.73166666666667
2023-02-17 05:00:00,6.9,367.35,23.54,5,4,48,2,6.93,7.02,7.02,8.97,372.94,369.01,365.2,363.04,23.65,23.72,23.78,23.05,6.95,8.074166666666667,369.76666666666665,370.070625,23.636666666666667,23.75208333333333
2023-02-17 06:00:00,6.85,379.57,23.47,6,4,48,2,6.9,6.93,7.02,9.17,367.35,372.94,369.01,356.98,23.54,23.65,23.72,22.96,6.8933333333333335,7.9775,373.28666666666663,371.011875,23.55333333333333,23.773333333333337
2023-02-17 07:00:00,6.82,366.14,23.49,7,4,48,2,6.85,6.9,6.93,9.29,379.57,367.35,372.94,351.71,23.47,23.54,23.65,22.97,6.8566666666666665,7.874583333333334,371.02,371.613125,23.5,23.795
2023-02-17 08:00:00,6.76,378.31,23.52,8,4,48,2,6.82,6.85,6.9,9.19,366.14,379.57,367.35,365.45,23.49,23.47,23.54,23.12,6.81,7.773333333333333,374.67333333333335,372.1489583333334,23.49333333333333,23.811666666666667
2023-02-17 09:00:00,7.14,352.67,23.56,9,4,48,2,6.76,6.82,6.85,9.01,378.31,366.14,379.57,349.58,23.52,23.49,23.47,23.3,6.906666666666666,7.6954166666666675,365.7066666666667,372.27770833333335,23.52333333333333,23.822499999999994
2023-02-17 10:00:00,6.83,363.365,23.78,10,4,48,2,7.14,6.76,6.82,9.88,352.67,378.31,366.14,338.0,23.56,23.52,23.49,23.38,6.91,7.5683333333333325,364.7816666666667,373.33458333333334,23.62,23.839166666666667
2023-02-17 11:00:00,6.52,374.06,24.0,11,4,48,2,6.83,7.14,6.76,9.575,363.365,352.67,378.31,346.16125,23.78,23.56,23.52,23.495,6.829999999999999,7.441041666666667,363.365,374.49703124999996,23.78,23.860208333333333
2023-02-17 12:00:00,6.52,375.06,24.04,12,4,48,2,6.52,6.83,7.14,9.27,374.06,363.365,352.67,354.3225,24.0,23.78,23.56,23.61,6.623333333333332,7.326458333333332,370.8283333333333,375.36109375,23.939999999999998,23.878125
2023-02-17 13:00:00,6.513333333333333,372.6233333333333,24.15833333333333,13,4,48,2,6.52,6.52,6.83,8.965,375.06,374.06,363.365,362.48375,24.04,24.0,23.78,23.725,6.517777777777778,7.2243055555555555,373.9144444444444,375.7835763888889,24.06611111111111,23.896180555555556
2023-02-17 14:00:00,6.506666666666667,370.18666666666667,24.276666666666667,14,4,48,2,6.513333333333333,6.52,6.52,8.66,372.6233333333333,375.06,374.06,370.645,24.15833333333333,24.04,24.0,23.84,6.513333333333333,7.134583333333333,372.6233333333333,375.76447916666666,24.15833333333333,23.914374999999996
2023-02-17 15:00:00,6.5,367.75,24.395,15,4,48,2,6.506666666666667,6.513333333333333,6.52,8.355,370.18666666666667,372.6233333333333,375.06,378.80625,24.276666666666667,24.15833333333333,24.04,23.955,6.506666666666667,7.057291666666667,370.18666666666667,375.3038020833333,24.276666666666667,23.932708333333334
2023-02-17 16:00:00,6.493333333333333,365.3133333333333,24.51333333333333,16,4,48,2,6.5,6.506666666666667,6.513333333333333,8.05,367.75,370.18666666666667,372.6233333333333,386.9675,24.395,24.276666666666667,24.15833333333333,24.07,6.5,6.992430555555555,367.75,374.4015451388889,24.395,23.951180555555556
2023-02-17 17:00:00,6.486666666666667,362.87666666666667,24.631666666666668,17,4,48,2,6.493333333333333,6.5,6.506666666666667,7.745000000000001,365.3133333333333,367.75,370.18666666666667,395.12875,24.51333333333333,24.395,24.276666666666667,24.185,6.493333333333333,6.939999999999999,365.3133333333333,373.0577083333333,24.513333333333332,23.969791666666666
2023-02-17 18:00:00,6.48,360.44,24.75,18,4,48,2,6.486666666666667,6.493333333333333,6.5,7.44,362.87666666666667,365.3133333333333,367.75,403.29,24.631666666666668,24.51333333333333,24.395,24.3,6.486666666666667,6.8999999999999995,362.8766666666666,371.27229166666666,24.631666666666664,23.988541666666666
2023-02-17 19:00:00,6.28,383.62,24.75,19,4,48,2,6.48,6.486666666666667,6.493333333333333,7.7,360.44,362.87666666666667,365.3133333333333,378.94,24.75,24.631666666666668,24.51333333333333,24.26,6.415555555555557,6.840833333333333,368.97888888888883,371.46729166666665,24.710555555555555,24.008958333333336
2023-02-17 20:00:00,6.47,377.94,24.75,20,4,48,2,6.28,6.48,6.486666666666667,7.25,383.62,360.44,362.87666666666667,351.64,24.75,24.75,24.631666666666668,24.22,6.41,6.808333333333334,374.0,372.56312500000007,24.75,24.031041666666667
2023-02-17 21:00:00,6.49,431.83,24.75,21,4,48,2,6.47,6.28,6.48,7.5,377.94,383.62,360.44,391.22,24.75,24.75,24.75,24.16,6.413333333333333,6.766249999999999,397.7966666666666,374.2552083333333,24.75,24.055625000000003
2023-02-17 22:00:00,6.51,387.16,24.73,22,4,48,2,6.49,6.47,6.28,7.27,431.83,377.94,383.62,387.41,24.75,24.75,24.75,24.07,6.489999999999999,6.734583333333333,398.9766666666667,374.2447916666667,24.743333333333336,24.083125
2023-02-17 23:00:00,6.57,388.54,24.69,23,4,48,2,6.51,6.49,6.47,7.27,387.16,431.83,377.94,389.53,24.73,24.75,24.75,23.98,6.523333333333333,6.705416666666667,402.51,374.2035416666667,24.723333333333333,24.11270833333333
2023-02-18 00:00:00,6.57,415.3,24.66,0,5,49,2,6.57,6.51,6.49,7.15,388.54,387.16,431.83,374.36,24.69,24.73,24.75,23.91,6.55,6.6812499999999995,397.0,375.909375,24.69333333333334,24.14395833333333
2023-02-18 01:00:00,6.57,385.01,24.63,1,5,49,2,6.57,6.57,6.51,7.17,415.3,388.54,387.16,374.57,24.66,24.69,24.73,23.85,6.57,6.65625,396.2833333333333,376.34437500000007,24.66,24.17645833333333
2023-02-18 02:00:00,6.56,388.44,24.58,2,5,49,2,6.57,6.57,6.57,7.02,385.01,415.3,388.54,365.2,24.63,24.66,24.69,23.78,6.566666666666667,6.637083333333333,396.25,377.3127083333333,24.623333333333335,24.209791666666664
2023-02-18 03:00:00,6.59,399.53,24.52,3,5,49,2,6.56,6.57,6.57,7.02,388.44,385.01,415.3,369.01,24.58,24.63,24.66,23.72,6.573333333333333,6.619166666666666,390.99333333333334,378.58437499999997,24.576666666666664,24.243124999999996
2023-02-18 04:00:00,6.62,385.01,24.46,4,5,49,2,6.59,6.56,6.57,6.93,399.53,388.44,385.01,372.94,24.52,24.58,24.63,23.65,6.59,6.606249999999999,390.99333333333334,379.0872916666667,24.52,24.276875
2023-02-18 05:00:00,6.56,385.51,24.39,5,5,49,2,6.62,6.59,6.56,6.9,385.01,399.53,388.44,367.35,24.46,24.52,24.58,23.54,6.59,6.592083333333334,390.01666666666665,379.8439583333334,24.456666666666667,24.312291666666667
2023-02-18 06:00:00,6.56,395.3,24.32,6,5,49,2,6.56,6.62,6.59,6.85,385.51,385.01,399.53,379.57,24.39,24.46,24.52,23.47,6.579999999999999,6.579999999999999,388.6066666666666,380.49937500000004,24.39,24.347708333333333
2023-02-18 07:00:00,6.61,372.91,24.31,7,5,49,2,6.56,6.56,6.62,6.82,395.3,385.51,385.01,366.14,24.32,24.39,24.46,23.49,6.576666666666665,6.571249999999999,384.5733333333333,380.7814583333333,24.34,24.381874999999997
2023-02-18 08:00:00,6.47,379.31,24.32,8,5,49,2,6.61,6.56,6.56,6.76,372.91,395.3,385.51,378.31,24.31,24.32,24.39,23.52,6.546666666666667,6.559166666666667,382.50666666666666,380.82312499999995,24.316666666666666,24.415208333333336
2023-02-18 09:00:00,6.59,376.21,24.45,9,5,49,2,6.47,6.61,6.56,7.14,379.31,372.91,395.3,352.67,24.32,24.31,24.32,23.56,6.5566666666666675,6.536249999999999,376.1433333333334,381.80395833333336,24.36,24.452291666666667
2023-02-18 10:00:00,6.56,378.7,24.66,10,5,49,2,6.59,6.47,6.61,6.83,376.21,379.31,372.91,363.365,24.45,24.32,24.31,23.78,6.539999999999999,6.5249999999999995,378.0733333333333,382.44291666666663,24.476666666666663,24.488958333333333
2023-02-18 11:00:00,6.57,371.34,24.8,11,5,49,2,6.56,6.59,6.47,6.52,378.7,376.21,379.31,374.06,24.66,24.45,24.32,24.0,6.573333333333333,6.527083333333334,375.4166666666667,382.32958333333335,24.636666666666667,24.522291666666664
2023-02-18 12:00:00,6.68,367.13,24.98,12,5,49,2,6.57,6.56,6.59,6.52,371.34,378.7,376.21,375.06,24.8,24.66,24.45,24.04,6.603333333333334,6.53375,372.39000000000004,381.99916666666667,24.813333333333333,24.561458333333334
2023-02-18 13:00:00,6.56,420.56,25.09,13,5,49,2,6.68,6.57,6.56,6.513333333333333,367.13,371.34,378.7,372.6233333333333,24.98,24.8,24.66,24.15833333333333,6.603333333333333,6.535694444444444,386.3433333333333,383.99652777777777,24.956666666666667,24.60027777777778
2023-02-18 14:00:00,6.49,404.3,25.19,14,5,49,2,6.56,6.68,6.57,6.506666666666667,420.56,367.13,371.34,370.18666666666667,25.09,24.98,24.8,24.276666666666667,6.576666666666667,6.535,397.33,385.4179166666666,25.08666666666667,24.638333333333335
2023-02-18 15:00:00,6.75,450.59,25.26,15,5,49,2,6.49,6.56,6.68,6.5,404.3,420.56,367.13,367.75,25.19,25.09,24.98,24.395,6.6000000000000005,6.545416666666667,425.15000000000003,388.8695833333333,25.179999999999996,24.674374999999998
2023-02-18 16:00:00,6.59,390.6,25.32,16,5,49,2,6.75,6.49,6.56,6.493333333333333,450.59,404.3,420.56,365.3133333333333,25.26,25.19,25.09,24.51333333333333,6.61,6.549444444444444,415.16333333333336,389.9231944444444,25.25666666666667,24.70798611111111
2023-02-18 17:00:00,6.78,398.74,25.38,17,5,49,2,6.59,6.75,6.49,6.486666666666667,390.6,450.59,404.3,362.87666666666667,25.32,25.26,25.19,24.631666666666668,6.706666666666666,6.561666666666667,413.31,391.41749999999996,25.320000000000004,24.739166666666666
2023-02-18 18:00:00,6.55,370.11,25.38,18,5,49,2,6.78,6.59,6.75,6.48,398.74,390.6,450.59,360.44,25.38,25.32,25.26,24.75,6.64,6.564583333333332,386.48333333333335,391.8204166666667,25.36,24.765416666666667
2023-02-18 19:00:00,6.57,394.55,25.38,19,5,49,2,6.55,6.78,6.59,6.28,370.11,398.74,390.6,383.62,25.38,25.38,25.32,24.75,6.633333333333333,6.576666666666667,387.8,392.2758333333333,25.38,24.791666666666668
2023-02-18 20:00:00,6.74,434.64,25.38,20,5,49,2,6.57,6.55,6.78,6.47,394.55,370.11,398.74,377.94,25.38,25.38,25.38,24.75,6.62,6.587916666666666,399.76666666666665,394.6383333333333,25.38,24.817916666666665
2023-02-18 21:00:00,6.52,399.6,25.31,21,5,49,2,6.74,6.57,6.55,6.49,434.64,394.55,370.11,431.83,25.38,25.38,25.38,24.75,6.609999999999999,6.589166666666667,409.59666666666664,393.29541666666665,25.356666666666666,24.84125
2023-02-18 22:00:00,6.46,404.39,25.27,22,5,49,2,6.52,6.74,6.57,6.51,399.6,434.64,394.55,387.16,25.31,25.38,25.38,24.73,6.573333333333333,6.587083333333333,412.8766666666667,394.0133333333333,25.320000000000004,24.863749999999996
2023-02-18 23:00:00,6.57,403.57,25.22,23,5,49,2,6.46,6.52,6.74,6.57,404.39,399.6,434.64,388.54,25.27,25.31,25.38,24.69,6.516666666666667,6.587083333333333,402.52,394.63958333333335,25.266666666666666,24.885833333333334
2023-02-19 00:00:00,6.55,401.51,25.17,0,6,50,2,6.57,6.46,6.52,6.57,403.57,404.39,399.6,415.3,25.22,25.27,25.31,24.66,6.526666666666667,6.58625,403.1566666666667,394.065,25.22,24.907083333333336
2023-02-19 01:00:00,6.5,392.5,25.1,1,6,50,2,6.55,6.57,6.46,6.57,401.51,403.57,404.39,385.01,25.17,25.22,25.27,24.63,6.54,6.583333333333332,399.1933333333333,394.3770833333333,25.163333333333338,24.926666666666666
2023-02-19 02:00:00,6.53,403.46,25.03,2,6,50,2,6.5,6.55,6.57,6.56,392.5,401.51,403.57,388.44,25.1,25.17,25.22,24.58,6.526666666666666,6.582083333333333,399.1566666666667,395.00291666666664,25.100000000000005,24.94541666666667
